type,path
result_csv,results\classification_best_confusion_matrix.csv
result_csv,results\classification_feature_exclusion.csv
result_csv,results\classification_high_risk_metrics.csv
result_csv,results\classification_permutation_importance.csv
result_csv,results\clustering_kmeans_scores.csv
result_csv,results\clustering_lifestyle_assignments.csv
result_csv,results\clustering_lifestyle_pca_coordinates.csv
result_csv,results\clustering_lifestyle_profiles.csv
result_csv,results\dataset_column_dtypes.csv
result_csv,results\dataset_compliance_summary.csv
result_csv,results\dataset_head_preview.csv
result_csv,results\dataset_schema_check.csv
result_csv,results\eda_descriptive_summary.csv
result_csv,results\eda_high_risk_flag_distribution.csv
result_csv,results\missing_value_summary.csv
result_csv,results\preprocessing_schema_check.csv
result_csv,results\regression_productivity_metrics.csv
result_csv,results\regression_productivity_permutation_importance.csv
result_csv,results\regression_productivity_predictions.csv
result_csv,results\report_artifact_manifest.csv
figure_png,figures\classification_best_confusion_matrix.png
figure_png,figures\classification_best_roc_curve.png
figure_png,figures\classification_permutation_importance.png
figure_png,figures\clustering_kmeans_selection.png
figure_png,figures\clustering_lifestyle_pca.png
figure_png,figures\eda_high_risk_flag_distribution.png
figure_png,figures\eda_missing_value_rate.png
figure_png,figures\eda_numeric_correlation_heatmap.png
figure_png,figures\eda_numeric_histograms.png
figure_png,figures\regression_productivity_observed_vs_predicted.png
figure_png,figures\regression_productivity_permutation_importance.png
figure_png,figures\regression_productivity_residuals.png
